Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Japan	Retail & recreation	5.5	12.0	16.0	15.0	16.0	13.0	10.0	17.0	34.5	16.0	11.0	11.5	12.0	4.0	3.0	3.0	13.0	1.0	5.0	4.0	1.0	-4.5	6.5	4.0	11.0	12.0	9.0	-1.0	6.0	7.0	13.0	12.0	19.5	23.0	10.0	5.0	9.0	15.0	17.0	15.0	5.5	-5.5	-14.5
Japan	Grocery & pharmacy	9.5	16.5	18.0	18.0	20.0	17.0	17.0	19.5	20.5	23.0	20.0	23.0	31.5	27.0	25.5	19.0	25.5	14.0	19.0	17.5	18.0	11.0	17.5	12.5	20.0	22.0	19.0	10.5	20.5	16.0	20.0	19.5	22.5	23.0	21.5	17.0	16.0	19.0	24.0	30.0	21.0	17.0	8.0
Japan	Parks	-20.5	8.5	17.5	24.0	20.0	21.5	6.0	36.5	70.5	19.5	9.0	10.5	8.5	-10.5	12.5	-1.5	24.5	-7.0	5.5	19.5	4.5	-20.5	22.5	-13.0	25.5	34.0	25.0	-24.5	21.0	8.5	29.0	39.0	35.5	60.5	56.5	37.5	29.0	32.5	49.0	45.5	11.0	-10.5	-13.5
Japan	Transit stations	5.5	14.0	13.0	12.5	12.5	12.5	12.0	14.5	-12.0	12.0	9.0	7.5	2.0	-8.5	-11.5	-3.0	-3.0	-7.0	-5.5	-6.0	-13.0	-21.0	-3.5	-6.0	-3.0	-3.0	-5.0	-16.0	-10.0	-3.5	-2.0	-0.5	2.5	-20.5	-4.0	-5.0	0.0	0.0	2.0	0.5	-6.5	-20.0	-31.5
Japan	Workplace	14.0	15.5	15.0	15.0	15.5	15.0	13.5	8.0	-40.5	13.0	16.0	15.5	16.0	19.0	16.5	13.0	12.0	10.0	11.0	11.0	11.0	9.0	11.5	9.0	10.0	10.0	10.0	7.0	12.0	11.5	10.5	11.0	7.5	-39.5	0.0	11.0	11.0	10.0	10.0	9.0	7.0	6.0	5.0
Japan	Residential	18.0	16.5	17.0	16.0	16.0	17.0	17.5	16.5	30.5	17.0	17.0	17.5	18.5	20.5	20.0	20.0	20.0	21.5	21.0	21.5	22.0	22.5	20.0	22.5	20.0	20.0	21.0	23.0	20.0	20.0	20.0	19.0	18.0	33.5	21.0	19.0	19.5	20.0	19.0	19.0	22.5	24.0	24.0
Aichi	Retail & recreation	-7.5	-2.0	-1.0	0.0	2.0	-1.0	-5.0	-1.0	14.0	-2.5	-2.5	-3.0	-3.0	-10.0	-10.5	-7.5	-3.5	-13.5	-9.0	-11.0	-13.0	-22.5	-7.0	-12.5	-5.5	-4.0	-7.0	-12.0	-11.0	-9.0	-6.0	-5.0	2.5	1.5	-8.5	-11.0	-6.0	-4.5	-1.5	-0.5	-11.0	-13.0	-15.0
Aichi	Grocery & pharmacy	-5.0	0.0	-1.0	1.0	3.0	1.0	-1.0	1.5	2.0	4.5	3.5	5.5	12.0	8.5	8.5	5.5	5.5	-2.0	2.0	1.5	2.0	-10.5	1.0	-5.5	3.0	4.0	2.0	-2.5	2.0	-1.0	1.5	3.0	3.0	2.0	2.5	0.5	0.0	1.0	5.0	9.0	-3.0	1.0	0.0
Aichi	Parks	-32.5	0.0	0.0	5.0	5.0	4.0	-20.0	3.0	42.5	0.0	3.5	-2.0	-5.0	-27.5	6.5	7.5	14.0	-18.5	-8.0	4.5	1.5	-49.5	16.0	-27.0	7.5	21.5	13.5	-33.0	8.5	-4.0	18.5	21.0	17.5	17.0	28.0	21.5	18.0	11.0	27.5	36.0	-24.0	-15.5	-11.5
Aichi	Transit stations	-10.5	-3.0	-4.5	-4.0	-4.5	-3.0	-8.0	-7.0	-23.5	-5.5	-6.5	-10.0	-15.0	-28.5	-28.5	-17.5	-21.0	-21.5	-22.0	-24.0	-33.5	-41.0	-19.5	-22.5	-20.0	-20.0	-22.0	-33.0	-31.5	-20.0	-19.0	-17.0	-15.0	-36.0	-29.0	-26.5	-16.0	-17.0	-15.0	-15.0	-20.5	-29.5	-35.0
