Region,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05
東京,1.0,-1.0,3.5,1.0,6.5,14.0,10.0,7.0,-2.5,7.5,-4.0,1.0,2.5,-0.5,-8.0,2.0,-8.5,5.0,3.5,2.5,-15.0,8.5,0.0,3.0,3.5,3.0,1.5,3.5,3.0,-0.5,2.5,12.5,24.0,12.5,-7.5,-28.5,4.5,5.0,-13.0,4.0,8.0,5.0,-4.0
茨城,5.5,4.0,4.0,2.5,8.0,17.5,10.0,7.5,0.0,4.5,-2.0,1.0,1.0,0.5,-2.0,0.0,-2.0,4.0,4.0,2.5,-7.5,7.0,0.0,3.5,3.0,6.0,9.0,6.0,4.0,-2.0,2.0,6.0,10.0,7.0,-1.0,-15.5,0.5,5.0,-3.0,3.0,5.0,3.5,-1.0
千葉,5.5,5.0,5.0,2.0,8.5,16.0,9.5,7.0,-2.0,7.0,-3.5,2.0,2.0,0.0,-6.0,0.5,-4.0,6.0,4.5,3.5,-10.5,9.0,0.0,4.0,4.5,5.0,10.0,6.0,3.0,-2.0,2.0,9.0,16.5,9.5,-1.0,-20.5,3.0,6.0,-7.5,4.0,7.5,5.5,-0.5
群馬,5.0,4.0,4.0,3.5,8.5,16.5,9.5,6.0,2.0,5.0,-0.5,0.5,-1.0,0.0,-1.0,0.0,-2.0,2.5,5.0,1.0,-4.5,3.5,-2.0,2.5,2.0,7.0,4.5,5.0,2.0,-2.0,-1.0,4.0,9.0,5.0,-0.5,-14.5,-1.0,3.0,-4.0,1.0,0.5,2.0,-0.5
宮城,1.0,4.5,4.0,5.0,6.0,12.0,15.0,10.0,1.5,6.0,1.5,1.0,-1.0,2.0,-3.0,0.0,-3.0,7.0,4.5,2.0,2.0,4.0,-0.5,0.0,6.0,8.0,4.0,4.0,0.5,-1.0,0.5,9.5,9.0,4.0,5.0,0.0,2.0,4.0,5.0,3.5,5.0,3.0,-0.5
沖縄,0.5,-1.0,1.0,-0.5,0.0,0.5,-0.5,-3.5,-3.0,-1.0,-5.0,-4.5,-5.0,-7.0,-3.0,-5.0,-1.0,0.0,-3.0,-5.5,-5.0,-1.5,-3.0,-3.0,-4.0,-6.5,-3.0,-4.0,-3.0,-4.0,-1.5,0.0,1.0,-3.0,-7.0,-1.0,-3.0,-2.5,-3.5,-3.0,-3.0,-5.0,-0.5
埼玉,3.0,6.0,6.0,3.5,10.0,19.5,12.0,7.5,1.0,9.5,0.0,2.0,4.0,2.5,-4.0,2.0,-3.5,7.0,5.5,5.0,-8.5,7.0,0.0,6.5,5.0,7.0,9.5,7.0,3.0,0.0,3.5,10.5,20.5,13.5,0.5,-24.5,3.5,8.0,-6.5,5.0,9.0,8.0,0.0
栃木,4.5,3.0,4.5,4.5,8.5,16.0,10.5,7.5,0.0,5.0,-0.5,1.0,0.0,0.5,-2.0,0.0,-3.5,4.5,5.0,2.0,-5.0,4.5,-2.0,3.0,3.0,7.0,6.0,6.5,3.5,-1.0,2.0,6.0,11.0,7.5,0.5,-14.5,-1.0,5.0,-1.5,3.0,2.0,4.0,0.5
神奈川,4.0,4.0,5.5,0.5,9.5,16.0,12.0,7.0,-2.0,9.5,-2.0,6.0,3.0,0.5,-11.5,2.0,-6.5,6.0,6.5,3.0,-12.5,9.0,0.0,4.0,4.0,6.0,9.0,6.0,2.0,-3.0,3.5,10.5,24.0,13.0,-2.5,-27.5,3.0,7.5,-10.5,9.0,9.0,7.0,1.0
高知,4.0,4.0,4.0,1.5,4.0,6.0,3.0,4.5,4.0,4.0,-4.0,1.0,-2.0,-5.0,-2.5,-2.0,-0.5,-0.5,0.0,-0.5,-1.0,-2.0,0.0,0.5,-1.0,2.0,7.0,2.0,-1.0,-1.0,2.0,1.0,2.0,-4.0,-4.0,2.0,-1.0,0.5,-4.0,0.0,-0.5,0.5,1.0
秋田,-2.0,1.5,6.5,6.0,5.0,6.5,12.0,9.0,2.5,5.5,2.5,-3.0,-3.0,3.0,1.0,-2.0,2.5,1.0,3.5,-4.0,4.5,5.0,-2.0,-1.0,4.0,9.5,-1.0,1.0,-3.0,-1.0,1.0,8.0,6.5,-1.0,6.0,4.0,1.0,3.5,3.5,1.5,-1.5,4.0,1.5
青森,-2.0,2.0,5.0,5.5,5.0,9.0,12.0,7.5,1.0,6.0,5.0,0.0,-3.0,1.0,0.0,-3.0,2.0,4.0,3.5,-3.0,2.0,2.0,-1.5,2.0,5.0,7.0,-1.0,1.0,-1.0,-2.0,2.5,10.5,6.0,2.0,2.5,0.5,-1.0,4.0,5.0,2.0,0.0,3.0,1.5
北海道,-7.0,3.5,9.0,5.0,8.0,10.5,2.0,-6.0,0.0,2.0,-4.5,-12.0,-5.0,-2.0,-6.0,-4.0,-0.5,-6.5,2.0,-3.0,0.0,-1.0,-4.0,0.0,-1.5,5.0,3.0,-0.5,-3.0,-6.0,-2.0,5.0,3.5,0.5,2.0,2.0,1.5,2.0,6.0,-1.0,1.0,4.0,1.5
新潟,2.5,8.0,4.5,5.0,7.0,13.0,10.0,6.0,4.0,9.0,3.0,-1.0,1.5,1.0,1.0,-1.0,1.5,1.0,4.5,2.0,1.0,3.0,-4.0,0.5,2.0,8.0,6.0,1.0,-3.0,-1.5,2.0,7.0,9.0,4.0,2.0,2.0,1.5,5.0,2.0,3.0,4.0,3.0,1.5
山形,0.5,7.0,6.0,6.0,6.0,9.0,13.5,10.0,2.5,6.0,1.0,-1.0,-2.5,2.0,1.5,0.0,4.0,2.5,4.0,-2.0,2.5,5.0,-1.0,2.0,4.5,7.0,5.0,4.0,0.5,-0.5,0.0,7.0,7.0,1.5,6.0,5.0,2.0,6.5,6.5,5.0,0.0,4.0,1.5
福岡,4.5,2.0,2.0,3.0,6.0,8.0,4.5,7.0,5.0,3.5,1.0,2.0,-1.0,-3.5,3.0,-1.0,-3.0,3.0,3.5,0.5,1.0,1.5,0.5,0.0,0.5,3.5,2.0,3.0,-1.0,1.0,0.5,5.0,0.0,-5.5,-2.0,4.0,2.5,2.5,-3.5,4.5,3.0,3.5,2.0
福島,1.0,3.0,4.5,5.0,7.5,14.0,10.5,11.0,1.5,6.0,-1.0,0.0,-1.5,1.0,-2.0,-0.5,0.5,4.0,4.0,1.5,-1.0,4.0,-0.5,3.0,3.5,9.0,7.0,4.5,1.0,-2.0,1.0,5.0,8.0,4.0,2.5,-7.0,1.0,5.0,5.5,3.0,2.0,3.0,2.0
熊本,5.0,2.5,5.5,9.0,17.5,8.5,-1.0,-1.0,1.0,0.5,-2.5,0.0,-1.5,-3.0,0.0,-2.0,-1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,3.5,0.5,-0.5,1.0,4.0,2.0,-2.0,-2.0,3.0,-2.0,2.0,-3.0,2.0,1.0,3.0,2.0
大分,6.0,3.0,4.0,2.0,7.5,12.5,4.0,3.0,4.0,4.0,0.5,1.5,-1.0,-3.0,1.0,-2.0,1.0,0.0,2.0,0.0,1.0,1.5,0.0,-1.0,0.0,4.0,6.0,4.0,0.0,-0.5,1.5,3.0,2.5,-2.0,-3.0,4.0,-2.0,0.0,-4.0,1.0,-0.5,2.0,2.0
福井,6.0,10.0,4.5,6.5,8.5,15.5,13.5,10.0,7.5,8.0,3.5,2.0,4.0,4.5,2.5,1.5,1.5,3.0,5.0,3.5,5.0,0.0,0.0,2.0,5.0,8.0,9.0,8.0,1.0,2.5,3.0,7.0,10.5,4.0,5.0,4.0,5.5,6.5,0.5,5.0,9.0,8.0,2.5
岩手,0.0,4.0,5.5,5.0,5.0,8.0,13.0,9.5,3.5,6.0,2.0,0.0,-2.0,2.0,0.0,-1.5,-2.5,5.0,4.0,-2.0,3.5,4.0,0.0,1.0,5.0,7.0,1.0,2.0,0.0,0.0,1.5,8.0,7.0,1.0,6.0,4.5,2.0,4.0,5.0,2.0,0.0,4.5,3.5
長野,7.0,4.5,4.0,4.0,6.0,13.0,9.0,5.0,3.0,6.0,0.5,0.0,0.0,0.5,-1.5,-2.0,-1.0,3.0,2.5,1.0,-4.5,4.0,-4.0,3.0,2.0,6.0,9.0,5.5,2.0,0.0,1.0,6.0,9.0,5.0,1.5,-10.5,2.0,6.0,-1.0,3.0,2.5,3.0,3.5
大阪,2.0,0.0,3.0,1.0,4.0,8.0,1.5,14.5,6.0,5.0,-9.0,3.5,2.0,0.5,-4.5,1.5,-6.5,1.0,4.0,1.5,-7.0,3.5,-2.0,3.0,1.0,4.0,1.0,1.5,-1.0,0.0,1.5,4.0,8.0,-7.5,-3.0,2.0,1.0,6.0,-11.5,5.5,5.5,5.0,3.5
愛媛,4.0,4.0,3.5,2.5,5.0,8.0,7.0,7.5,8.0,4.5,-1.0,3.0,-0.5,0.0,0.0,0.0,1.0,1.5,1.5,0.0,2.0,1.0,0.0,0.0,0.0,3.0,5.5,4.0,1.0,1.0,1.0,2.5,4.0,-2.0,0.0,4.0,1.5,3.0,-5.5,3.5,1.0,5.0,4.0
佐賀,7.5,4.5,2.5,4.0,7.5,9.0,4.0,3.5,2.5,2.5,1.0,1.5,-2.0,-4.0,2.0,-3.0,0.5,2.0,4.0,1.0,2.0,0.5,-1.0,-1.0,0.0,4.0,7.0,2.5,-1.0,-2.0,-0.5,4.0,0.0,-5.0,-2.0,4.0,1.0,2.0,-2.0,2.0,1.0,3.0,4.0
山梨,10.0,6.5,4.0,2.0,5.5,10.5,9.0,5.5,0.0,5.0,0.5,0.5,-2.0,0.0,-4.5,-3.0,-2.0,2.5,3.0,-1.0,-5.5,4.5,-2.5,3.0,3.5,6.0,12.0,10.0,7.0,-1.5,2.0,5.5,11.0,2.5,0.5,-12.5,-1.5,4.0,-3.0,2.5,1.0,4.0,4.0
愛知,1.5,2.0,4.0,3.5,6.5,12.0,9.0,9.0,5.5,5.5,-1.5,2.0,1.5,2.5,-9.0,1.0,-4.5,3.0,4.0,2.0,-2.0,2.0,-1.0,1.5,3.0,3.0,2.0,2.5,0.0,0.0,1.5,5.0,8.5,-2.5,2.0,0.0,-1.0,3.0,-5.5,4.0,5.0,7.0,4.5
宮崎,3.0,1.5,4.0,4.0,8.5,14.5,4.0,-0.5,2.0,3.0,1.0,3.0,0.0,-2.0,1.0,-2.0,4.0,4.0,4.0,2.0,2.5,2.5,0.0,0.0,1.5,5.0,6.0,2.5,-2.0,-1.0,1.0,5.0,3.0,1.0,-1.0,5.5,-2.0,2.0,0.0,1.0,1.0,3.5,4.5
