Region,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05
日本,19.0,30.5,17.0,17.0,17.5,18.5,20.5,20.0,20.0,20.0,21.0,21.0,21.5,22.0,22.0,20.0,22.0,20.0,20.0,21.0,23.0,20.0,20.0,20.0,19.0,18.5,35.0,21.0,19.0,19.5,20.0,19.0,19.0,22.5,24.0,24.0,22.0,22.0,23.5,23.0,24.0,25.0,25.0
東京,4.0,15.5,1.0,2.0,2.5,3.0,4.0,4.0,5.5,5.0,7.0,6.0,6.5,6.0,6.5,5.0,7.5,5.0,5.5,6.0,8.0,3.0,5.0,5.0,4.0,4.0,20.0,5.0,2.0,4.0,5.0,4.0,5.0,9.0,12.0,13.5,10.0,10.0,12.0,12.0,13.0,12.5,12.0
千葉,3.0,13.5,0.5,1.5,1.5,2.0,3.5,4.0,4.5,4.0,6.0,5.0,5.0,5.0,6.0,4.0,6.0,3.5,4.0,4.5,7.0,3.0,4.0,4.0,3.0,3.0,17.5,4.0,2.5,3.5,4.0,3.0,3.0,5.5,8.0,10.0,6.5,6.5,8.5,8.0,8.0,9.0,10.0
神奈川,3.5,14.0,1.0,2.0,2.0,2.5,4.0,4.0,5.0,4.0,6.0,5.0,5.5,6.0,7.0,4.5,7.0,4.0,5.0,5.0,8.0,3.0,4.0,4.0,3.5,3.5,18.5,5.0,2.5,4.0,4.0,3.5,4.0,7.0,10.5,12.0,8.0,8.0,10.0,9.5,10.0,10.5,10.0
福井,3.0,11.0,-0.5,-0.5,0.5,1.0,2.0,2.5,1.5,2.0,3.0,3.0,3.0,3.0,4.0,1.5,3.0,2.5,1.5,2.5,3.5,3.5,3.0,2.0,1.5,1.5,18.0,4.0,3.5,1.5,2.0,1.0,1.5,4.0,5.0,5.0,3.0,3.0,4.5,5.0,5.5,7.5,9.0
埼玉,3.5,13.5,0.5,1.0,1.5,2.0,3.0,3.0,4.0,3.0,5.0,4.5,5.0,4.5,5.5,4.0,5.5,3.5,4.0,4.5,7.0,3.0,4.0,3.0,3.0,2.5,18.0,4.0,2.0,3.0,4.0,3.0,3.0,5.5,8.0,11.0,7.0,6.0,8.0,8.0,8.0,9.0,9.0
茨城,2.5,11.5,0.0,0.5,1.0,1.0,2.5,2.5,3.0,2.0,4.0,3.0,3.5,4.0,5.0,3.0,4.0,2.0,2.5,3.5,6.5,2.5,2.5,2.0,2.0,1.5,16.5,4.0,2.0,2.5,2.5,2.0,2.0,4.0,6.0,9.0,4.0,4.0,5.5,5.5,6.0,7.5,8.5
宮城,4.0,12.5,0.0,0.0,1.0,1.0,2.0,3.0,3.0,2.5,3.5,4.0,4.5,3.5,4.5,3.0,4.5,2.5,3.0,3.5,3.5,2.0,3.0,2.5,1.0,1.0,17.0,3.0,1.5,2.0,2.0,1.0,2.0,3.0,3.0,4.0,3.5,3.0,4.0,5.5,6.0,8.0,8.0
福岡,1.5,10.5,0.0,0.0,1.0,2.0,4.0,3.0,2.5,2.5,3.0,3.0,4.0,5.0,3.0,3.5,4.0,2.0,2.0,3.0,3.5,3.0,3.0,2.5,1.5,1.0,13.0,2.5,2.5,2.0,2.0,1.0,3.0,5.5,5.5,4.0,4.0,3.5,5.0,4.5,6.0,7.5,7.5
富山,4.0,12.5,1.0,0.5,1.0,1.0,1.5,2.5,2.0,2.5,3.0,3.0,3.0,2.5,3.5,2.0,3.0,3.0,1.5,3.0,4.0,3.0,3.0,3.0,1.5,0.5,18.0,3.0,3.5,1.5,2.0,1.0,1.0,3.0,3.5,4.0,2.0,2.5,4.0,4.5,5.0,6.0,7.5
岐阜,2.5,10.0,0.0,0.5,1.0,2.0,4.0,3.0,3.0,3.0,4.0,3.5,4.0,4.0,6.0,3.0,4.5,3.0,2.5,4.0,5.5,3.5,3.5,2.5,2.0,2.0,14.5,3.5,3.0,2.5,3.0,2.5,2.0,6.0,6.0,5.5,4.0,4.0,5.0,4.5,5.0,6.5,7.0
大阪,2.5,12.0,0.0,1.0,1.0,2.0,4.0,2.5,2.5,3.0,5.0,3.5,4.0,5.0,5.0,3.0,5.0,3.0,3.0,4.0,6.0,3.0,3.5,2.5,2.5,1.5,15.5,4.5,3.0,2.5,3.0,2.0,2.0,5.5,7.0,5.0,4.5,4.0,6.5,5.5,6.0,7.0,7.0
愛知,2.5,9.5,0.5,0.5,1.0,2.0,4.0,3.0,2.5,3.0,4.0,4.0,4.5,5.0,7.0,3.0,5.0,3.0,3.0,4.0,6.0,3.5,3.5,3.0,2.5,2.0,14.0,4.0,3.0,3.0,3.0,2.5,2.5,6.0,6.0,5.0,4.5,4.5,5.5,5.0,5.5,6.0,6.5
群馬,3.0,10.5,0.0,1.0,1.0,1.0,2.0,2.5,3.0,2.0,3.5,3.0,3.5,4.0,5.0,3.0,4.0,3.0,3.0,3.5,6.0,3.0,3.5,2.5,2.5,1.5,14.5,3.5,2.0,3.0,3.0,2.5,2.0,3.5,5.0,8.0,5.0,4.0,5.5,5.0,5.0,6.0,6.5
石川,4.0,12.0,1.0,0.5,1.5,2.0,2.5,3.0,2.0,2.5,3.0,4.0,4.0,3.5,4.0,2.0,4.0,3.0,2.0,3.5,4.0,4.0,3.5,3.0,1.5,1.0,16.5,3.0,3.0,1.5,2.5,1.0,1.0,3.5,3.5,3.5,2.5,2.0,3.0,4.0,4.0,5.0,6.5
栃木,3.0,11.0,0.0,0.5,1.0,1.5,2.5,3.0,3.0,2.0,3.5,3.0,4.0,4.0,5.0,3.0,4.5,2.5,3.0,3.0,6.0,3.0,3.0,2.0,2.0,1.5,15.0,3.5,2.0,2.0,2.5,2.0,2.0,3.5,5.0,9.0,4.0,4.0,5.0,4.5,5.0,5.5,6.5
