Region,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05
東京,-11.5,-35.0,-6.0,-8.0,-10.5,-13.0,-20.0,-24.5,-16.0,-17.0,-20.0,-19.0,-20.0,-25.5,-33.5,-18.0,-19.0,-18.0,-18.0,-19.0,-30.0,-24.5,-16.5,-17.5,-16.0,-14.0,-43.0,-23.5,-21.0,-16.0,-16.0,-15.0,-17.0,-24.0,-44.0,-57.0,-31.0,-27.5,-31.0,-31.5,-33.0,-45.0,-56.5
宮城,-8.0,-17.5,-1.0,-4.0,-9.0,-15.0,-27.5,-30.5,-21.5,-22.0,-23.0,-23.0,-26.0,-29.5,-34.0,-20.0,-23.0,-19.0,-19.5,-22.0,-26.0,-26.0,-17.0,-19.0,-15.0,-11.0,-34.0,-14.5,-19.5,-16.0,-17.0,-14.0,-16.0,-19.0,-25.0,-33.5,-20.5,-21.5,-25.0,-28.5,-30.0,-43.5,-53.0
千葉,-8.0,-30.5,-5.0,-8.0,-8.0,-12.5,-22.0,-26.5,-19.0,-17.0,-21.5,-19.5,-20.0,-26.5,-35.5,-20.0,-20.5,-18.0,-18.0,-19.0,-32.5,-25.0,-18.0,-19.0,-16.0,-15.0,-39.0,-22.0,-23.0,-19.0,-18.0,-15.5,-16.5,-22.0,-37.0,-51.0,-28.5,-25.0,-29.0,-29.0,-30.0,-41.0,-51.5
福岡,-0.5,-18.5,-3.0,-6.0,-9.0,-17.5,-33.0,-30.5,-22.0,-24.0,-24.0,-24.0,-25.5,-35.5,-30.5,-22.0,-24.0,-21.0,-21.0,-23.5,-32.0,-31.0,-21.0,-22.0,-18.0,-14.0,-34.0,-28.0,-27.0,-18.0,-18.5,-16.0,-19.0,-24.0,-34.0,-34.5,-24.0,-23.0,-26.5,-26.0,-30.0,-43.5,-50.0
埼玉,-8.5,-29.5,-3.0,-6.5,-8.0,-11.0,-20.0,-24.5,-15.0,-16.0,-19.0,-17.0,-18.0,-24.5,-32.0,-15.0,-18.0,-16.0,-15.0,-16.5,-30.0,-24.0,-14.5,-15.5,-14.0,-11.0,-35.0,-20.0,-18.0,-14.0,-14.0,-12.0,-13.5,-18.0,-35.5,-50.5,-25.5,-22.0,-25.5,-25.5,-26.5,-38.5,-48.5
神奈川,-5.0,-30.0,-3.0,-7.0,-8.0,-10.5,-20.5,-23.0,-15.5,-15.0,-19.0,-17.0,-17.5,-24.5,-34.5,-16.0,-18.0,-15.0,-15.0,-15.5,-30.5,-20.5,-13.0,-15.0,-14.0,-12.0,-36.0,-18.5,-17.0,-14.0,-13.5,-12.0,-13.5,-18.5,-38.0,-52.0,-26.0,-22.0,-27.0,-26.0,-26.5,-37.5,-47.0
京都,-1.0,-16.5,-2.5,-5.0,-9.0,-15.0,-30.5,-28.5,-17.0,-18.0,-22.0,-21.5,-22.5,-30.5,-37.0,-18.5,-21.0,-19.0,-18.0,-20.5,-34.5,-30.0,-20.0,-16.5,-15.5,-12.0,-29.0,-20.5,-25.0,-17.5,-17.0,-13.0,-13.5,-20.5,-33.0,-33.0,-22.5,-22.0,-27.0,-27.0,-28.0,-39.0,-47.0
大阪,-9.5,-29.5,-3.5,-5.0,-7.0,-11.0,-26.0,-27.0,-14.0,-17.0,-19.0,-18.0,-19.5,-30.5,-35.0,-17.0,-19.5,-17.0,-17.0,-19.0,-32.5,-31.0,-17.5,-16.5,-15.0,-11.5,-43.0,-30.5,-30.5,-16.0,-16.0,-13.0,-14.0,-18.0,-34.0,-39.0,-21.0,-18.5,-22.0,-22.0,-24.0,-38.5,-47.0
茨城,7.5,-12.0,-1.0,-5.0,-5.5,-13.0,-24.5,-22.0,-20.5,-19.0,-22.0,-20.5,-21.0,-26.0,-29.5,-16.5,-21.5,-17.0,-16.5,-18.0,-34.0,-18.5,-14.0,-16.0,-15.5,-11.0,-24.0,-13.0,-9.5,-14.0,-16.0,-13.0,-14.5,-19.0,-34.5,-49.0,-24.0,-22.0,-28.5,-27.0,-28.0,-36.5,-44.0
山形,-4.0,1.0,0.0,-1.5,-9.0,-19.5,-27.0,-29.0,-29.0,-25.0,-24.0,-29.5,-28.0,-21.5,-26.0,-22.0,-23.5,-22.5,-22.0,-25.0,-23.0,-20.5,-25.0,-22.5,-16.0,-9.5,-19.0,-10.5,-19.0,-17.0,-18.0,-13.0,-13.0,-19.5,-18.0,-25.5,-18.5,-18.0,-24.5,-30.0,-30.0,-31.0,-43.0
愛知,-9.0,-23.5,-5.0,-6.5,-10.0,-15.0,-29.5,-28.5,-18.0,-21.0,-21.5,-22.0,-24.5,-33.5,-40.5,-19.5,-23.0,-20.0,-20.0,-22.0,-34.5,-31.5,-18.5,-19.0,-17.0,-15.0,-39.0,-29.0,-26.0,-16.0,-17.5,-15.0,-15.0,-20.5,-31.0,-35.0,-21.5,-20.0,-21.5,-22.0,-23.5,-35.0,-42.0
石川,2.5,3.5,-5.0,-6.5,-10.5,-20.0,-29.5,-30.0,-24.5,-26.0,-28.0,-29.0,-27.5,-31.0,-30.5,-21.5,-27.0,-25.5,-20.0,-24.0,-31.0,-31.0,-25.0,-24.5,-19.0,-15.0,-27.0,-17.0,-22.0,-16.0,-19.0,-16.0,-14.0,-21.5,-30.0,-30.0,-21.5,-23.0,-28.5,-29.0,-28.0,-34.5,-42.0
長野,9.0,11.5,-3.5,-7.0,-9.0,-15.5,-25.5,-26.0,-21.0,-20.0,-22.5,-21.0,-22.0,-25.0,-31.0,-20.5,-21.0,-19.0,-17.0,-20.5,-33.5,-26.0,-22.0,-18.0,-16.0,-9.0,-12.5,-11.5,-13.0,-13.0,-16.0,-13.5,-12.0,-18.5,-32.0,-42.0,-25.0,-24.0,-29.0,-28.0,-29.0,-36.0,-42.0
三重,2.5,-6.0,-3.5,-5.5,-9.0,-16.5,-32.5,-27.5,-20.0,-19.5,-25.5,-23.0,-24.0,-30.5,-41.5,-20.0,-24.0,-20.0,-18.0,-22.0,-35.0,-27.5,-20.0,-17.0,-17.0,-14.5,-22.5,-17.5,-20.0,-17.0,-16.0,-13.0,-12.0,-20.5,-30.5,-32.5,-22.0,-22.5,-27.0,-25.0,-26.0,-34.5,-41.0
新潟,2.0,3.0,-2.0,-2.5,-7.0,-14.0,-24.0,-28.5,-21.0,-22.0,-24.0,-27.0,-26.0,-27.0,-28.5,-19.5,-23.0,-23.0,-20.0,-23.0,-29.0,-25.0,-24.0,-20.0,-18.0,-11.0,-29.0,-20.5,-26.5,-18.5,-21.0,-16.0,-14.0,-21.5,-29.5,-35.0,-21.5,-21.0,-25.0,-27.0,-26.5,-31.0,-41.0
沖縄,0.0,2.0,-2.0,-7.5,-13.0,-17.0,-22.5,-30.5,-25.5,-26.5,-28.0,-29.5,-28.0,-32.0,-31.5,-26.0,-28.0,-23.0,-25.0,-29.0,-31.0,-29.0,-22.0,-23.5,-19.0,-19.0,-21.5,-19.5,-20.5,-19.0,-20.0,-17.5,-16.0,-21.0,-27.0,-27.0,-25.0,-25.0,-26.0,-29.0,-31.5,-38.5,-40.5
静岡,18.0,5.0,0.0,-4.5,-5.5,-15.0,-29.0,-27.0,-20.0,-18.0,-21.0,-18.0,-21.0,-27.5,-38.5,-18.0,-23.5,-17.0,-15.0,-19.0,-34.5,-22.0,-15.0,-15.5,-14.5,-9.0,-13.0,-11.0,-8.0,-11.0,-12.0,-11.0,-9.5,-17.5,-30.0,-37.5,-21.5,-21.0,-27.0,-24.0,-27.0,-35.5,-39.5
栃木,12.0,6.5,-0.5,-4.5,-7.0,-14.5,-26.0,-22.0,-21.0,-16.5,-23.0,-20.0,-21.5,-27.0,-28.5,-19.5,-23.0,-16.5,-16.0,-19.5,-34.0,-18.5,-15.0,-13.5,-12.0,-5.0,-4.0,-5.0,0.0,-10.5,-11.0,-10.0,-10.0,-15.5,-29.5,-43.5,-23.5,-20.0,-28.5,-26.0,-27.5,-34.5,-39.5
福井,19.0,21.5,1.0,1.0,-5.0,-10.0,-21.0,-16.0,-11.5,-15.0,-16.5,-16.0,-16.0,-14.0,-23.5,-7.5,-17.5,-12.5,-5.0,-11.0,-19.0,-17.0,-13.0,-9.5,-6.0,-1.0,-7.0,7.0,-6.0,-4.0,-6.5,-2.0,-1.0,-12.0,-21.0,-20.0,-9.0,-12.0,-19.5,-21.0,-20.5,-26.5,-39.0
群馬,15.0,12.0,-3.0,-6.5,-9.0,-13.0,-20.5,-21.5,-19.0,-17.0,-20.5,-19.5,-18.0,-21.0,-28.5,-18.5,-24.0,-19.0,-16.0,-18.5,-32.5,-19.0,-18.0,-15.0,-15.0,-6.5,-6.5,-6.0,-8.0,-12.0,-16.0,-13.5,-11.0,-16.5,-30.0,-45.5,-24.5,-22.0,-29.5,-27.0,-25.5,-31.0,-39.0
兵庫,-0.5,-20.0,-1.5,-3.5,-6.0,-10.0,-25.0,-23.5,-13.0,-16.0,-20.0,-18.0,-18.5,-27.5,-33.0,-16.0,-20.0,-17.0,-16.0,-18.0,-30.5,-27.0,-17.0,-15.0,-14.0,-10.0,-33.5,-25.0,-25.0,-14.0,-15.0,-12.0,-12.0,-18.5,-30.0,-31.0,-18.0,-17.0,-22.0,-21.0,-21.0,-31.0,-38.0
富山,-9.5,-2.5,-1.0,-4.0,-8.0,-12.5,-22.0,-24.0,-18.0,-19.0,-19.0,-20.0,-18.0,-21.0,-26.5,-11.5,-18.0,-18.0,-14.0,-19.0,-28.0,-24.0,-19.0,-18.0,-14.0,-6.5,-23.5,2.0,-13.0,-7.0,-11.0,-6.0,-5.0,-15.0,-22.0,-25.5,-12.5,-14.0,-23.5,-24.5,-21.0,-26.0,-38.0
滋賀,8.0,-3.5,-4.0,-4.0,-6.5,-13.5,-29.5,-22.5,-16.0,-18.0,-20.5,-19.0,-20.0,-25.5,-31.5,-15.0,-21.0,-16.0,-13.0,-17.0,-30.5,-23.0,-17.0,-15.0,-13.0,-8.0,-20.0,-13.0,-13.5,-12.5,-16.0,-10.0,-8.0,-16.5,-28.0,-26.0,-16.5,-18.0,-22.0,-22.0,-23.0,-30.5,-36.5
秋田,-8.5,1.0,-1.0,2.0,-3.5,-17.5,-23.0,-26.0,-23.5,-27.0,-21.0,-26.0,-27.0,-22.0,-21.0,-14.5,-23.0,-22.5,-17.5,-27.5,-20.0,-17.0,-17.0,-20.0,-13.5,-3.5,-26.0,-15.0,-16.0,-11.0,-15.5,-8.5,-11.0,-18.0,-16.5,-20.0,-13.0,-16.0,-20.0,-21.0,-25.0,-26.0,-36.0
福島,3.0,6.0,0.0,-2.0,-7.5,-17.0,-23.0,-24.0,-19.0,-16.0,-20.5,-21.0,-23.0,-19.5,-27.0,-14.5,-19.0,-16.0,-16.0,-19.5,-24.5,-19.0,-13.0,-14.0,-13.0,-5.0,-14.5,-6.5,-6.5,-10.0,-13.0,-11.0,-11.5,-17.0,-20.0,-32.5,-15.5,-16.0,-22.5,-24.5,-27.0,-28.0,-35.0
北海道,-17.0,-26.5,-4.0,-8.5,-12.5,-20.5,-38.0,-43.5,-26.0,-28.0,-28.0,-31.0,-31.0,-37.0,-38.5,-26.5,-28.5,-29.5,-26.0,-29.0,-34.0,-35.0,-25.5,-26.0,-24.0,-20.5,-45.0,-30.5,-25.5,-23.5,-23.0,-21.0,-20.5,-24.0,-29.0,-28.0,-23.0,-21.0,-22.0,-25.0,-25.0,-30.0,-35.0
山梨,29.5,29.0,-2.0,-6.0,-6.0,-13.5,-24.5,-23.0,-24.5,-16.5,-22.5,-19.5,-16.0,-23.5,-37.0,-19.5,-25.0,-12.5,-12.0,-16.0,-36.0,-18.5,-18.0,-13.0,-9.0,1.0,23.5,15.5,7.0,-9.0,-9.5,-2.5,-1.0,-11.0,-33.0,-48.5,-27.5,-25.0,-32.5,-26.5,-24.5,-29.0,-35.0
