['Tokyo', -29.5, -2.0, 4.0, 6.5, -2.0, -1.5, -4.5, 14.5, 24.5, -5.5, -15.0, -9.5, -7.0, -6.5, 5.0, -33.0, 4.5, -25.5, -10.0, -1.0, -20.0, -49.0, -0.5, -31.0, 14.5, 8.5, 1.5, -50.5, 9.0, -7.5, 5.0, 19.0, 14.0, 33.5, 37.5, 48.0, 5.5, 9.5, 34.0, 26.5, 4.5, -25.5, -61.5]
['Kanagawa', -32.5, 4.5, 10.0, 12.5, 7.0, 11.5, 2.0, 32.0, 56.5, 1.0, -12.0, 1.0, 2.0, -3.5, 4.5, -33.0, 14.0, -17.0, 6.5, 17.5, -15.5, -56.0, 10.0, -31.0, 37.0, 26.5, 15.0, -49.5, 11.0, 4.0, 16.5, 35.0, 25.0, 63.0, 41.0, 28.5, -2.0, 16.0, 38.5, 39.0, 12.5, -12.5, -59.0]
['Chiba', -32.5, -0.5, 9.5, 13.5, 1.5, 5.5, -0.5, 35.0, 56.0, 1.5, -12.5, -3.0, 1.5, -4.0, 13.5, -32.5, 17.5, -23.5, -2.5, 14.5, -20.0, -45.5, 3.5, -27.0, 38.5, 27.0, 17.0, -45.5, 27.5, 3.5, 21.0, 41.5, 24.0, 59.0, 49.0, 44.5, 9.0, 20.5, 59.0, 54.0, 21.0, -16.0, -56.0]
['Ibaraki', -32.0, -12.5, 5.0, 15.0, -1.0, 8.0, 1.5, 36.0, 61.0, -3.5, -5.0, -4.5, 2.0, -8.0, 14.0, -29.0, 8.0, -19.0, -6.0, 14.5, -10.5, -27.0, -0.5, -28.0, 28.5, 15.5, 13.5, -45.5, 20.5, -3.5, 8.5, 26.0, 13.0, 37.0, 40.0, 39.5, 10.0, 9.0, 41.5, 35.5, 20.5, -21.0, -56.0]
['Saitama', -31.5, -12.0, 5.5, 11.0, 1.0, 4.0, 2.5, 17.0, 52.0, 4.0, -9.0, -5.5, -1.5, 0.5, 13.5, -32.0, 19.0, -14.5, -5.5, 8.0, -7.0, -37.0, 6.5, -30.0, 30.5, 18.5, 15.5, -47.5, 18.5, -5.5, 21.5, 36.0, 24.5, 39.5, 46.5, 57.5, 19.5, 21.5, 59.5, 59.0, 33.0, 1.0, -53.5]
['Tochigi', -32.5, -10.0, 2.0, 7.5, 0.5, 5.0, -2.0, 6.0, 45.5, -7.0, -5.5, -3.5, -3.5, -16.5, -4.0, -27.0, 7.5, -15.0, -3.5, 6.5, -12.0, -32.5, 8.0, -27.5, 19.0, 21.5, 10.0, -46.5, 7.5, 2.0, 16.5, 25.5, 24.0, 37.0, 38.5, 29.5, 18.5, 10.0, 36.0, 40.5, 32.5, -4.5, -53.5]
['Nagano', -24.5, 0.5, -4.0, 4.0, 0.0, 3.0, -6.0, 14.0, 42.0, -7.5, -8.5, -10.5, -8.5, -15.0, -11.0, -6.0, 1.5, -8.5, -12.0, 0.0, -5.5, -34.0, 7.5, -22.0, 5.5, 10.0, 2.0, -38.5, -9.0, -19.5, 1.5, 10.5, 13.0, 21.5, 27.0, -9.0, 7.5, -4.0, 13.0, 23.5, -3.5, -23.0, -52.0]
['Yamanashi', -25.0, 3.0, 2.0, 6.5, 1.0, 4.5, 1.0, 49.0, 69.0, -6.5, -13.5, -4.5, -6.0, -19.5, -8.0, -28.0, -1.0, -18.0, -11.5, 4.5, -13.0, -51.0, -3.0, -31.0, 6.0, 7.0, 3.0, -46.0, -3.5, -13.5, 3.0, 9.0, 15.5, 72.5, 62.0, 30.5, -1.5, 3.5, 24.0, 30.0, 9.0, -18.0, -51.0]
['Gunma', -17.5, 1.0, 4.0, 8.0, 8.0, 11.5, 10.0, 4.5, 52.0, 1.5, -6.0, -1.0, 2.0, 2.0, 3.0, -16.5, 14.0, -12.5, -3.5, 4.5, 2.5, -25.0, 12.5, -20.0, 12.0, 21.5, 14.5, -41.5, 9.5, -7.0, 21.0, 20.0, 28.5, 28.0, 39.5, 22.0, 11.5, 3.5, 23.0, 38.5, 36.5, 10.0, -47.0]
['Fukushima', -26.5, -5.0, -2.0, 15.0, 6.0, 5.0, 0.0, -13.5, 19.5, -4.5, 5.5, -2.0, -4.0, -7.0, -8.5, -17.5, 0.0, -3.0, -8.0, -3.5, 11.5, -31.5, 7.5, -18.0, 19.5, 18.5, 11.5, -24.5, 9.5, -1.5, 9.5, 26.5, 35.0, 14.0, 43.0, 8.0, 11.5, 5.0, 28.5, 33.0, 20.0, 3.0, -44.0]
['Shizuoka', -33.5, 8.0, 12.5, 13.0, 14.0, 16.0, 2.0, 48.5, 63.0, 6.5, -9.0, 0.0, -3.0, -23.5, -4.5, -18.5, 5.0, -16.0, 0.0, 12.0, -4.0, -56.0, 9.0, -29.0, 7.5, 18.5, 9.5, -43.0, 9.0, 2.0, 9.5, 15.0, 11.5, 48.5, 36.5, 23.5, 7.0, 16.0, 20.0, 28.5, -18.0, -18.5, -43.0]
['Miyagi', -27.5, -1.5, -2.5, 13.0, 10.0, 7.5, 7.0, -21.5, 18.5, 0.0, 2.0, 2.0, -2.0, -5.5, -6.0, -18.5, 2.0, -1.0, -3.5, -4.0, 10.0, -34.0, 1.0, -21.5, 23.0, 20.0, 13.0, -6.0, 19.0, 2.0, 6.0, 28.5, 36.5, 9.5, 28.0, -1.0, 8.5, 5.0, 25.0, 27.5, 13.5, 9.0, -31.0]
['Gifu', -35.0, -4.5, -9.0, 0.0, 0.0, -2.0, -28.5, 4.0, 52.5, -8.5, -3.0, -7.5, -10.5, -34.5, -9.0, -9.5, 1.0, -26.0, -18.5, -2.0, -7.0, -49.0, 4.0, -31.0, -0.5, 14.5, 3.0, -37.0, -5.0, -18.0, 6.5, 12.0, 15.5, 29.0, 35.5, 9.0, 6.0, 2.0, 20.0, 32.5, -26.5, -27.5, -26.0]
['Ishikawa', -27.5, -6.0, -2.5, 17.0, 4.0, 10.0, -15.5, 3.5, 60.0, -4.5, 4.5, -5.0, -7.0, -7.0, -4.5, -6.5, 2.0, -5.5, -18.0, 1.0, 5.0, -13.0, 21.5, -21.5, -2.5, 33.0, 9.5, -16.5, -17.0, -18.5, 2.0, 29.5, 35.5, 6.5, 27.5, -22.0, 15.5, 4.0, 41.5, 49.0, -7.5, -22.0, -23.5]
['Niigata', -15.0, -7.0, -0.5, 7.5, 2.0, 12.0, -8.5, -17.0, 13.5, -1.5, 6.5, -0.5, -1.5, -10.0, -8.5, -2.0, -1.0, -0.5, -21.5, -6.5, 10.0, 9.0, 26.0, -12.5, -9.5, 17.0, 6.0, -23.5, 5.5, -20.0, -0.5, 7.5, 34.0, -6.0, 14.0, -30.0, 7.0, -2.0, 22.0, 37.5, 1.5, -18.5, -22.5]
['Mie', -37.0, -11.5, -10.0, -1.5, -2.0, -1.0, -21.5, 12.5, 45.5, -2.5, -2.0, -6.0, -9.5, -39.0, -5.0, -6.0, 2.0, -25.0, -15.0, 3.5, -4.5, -48.5, 3.5, -31.5, 2.0, 18.0, 6.5, -37.5, -1.5, -17.5, 8.0, 15.0, 13.5, 40.5, 24.0, 6.0, -2.0, -4.0, 15.0, 27.0, -20.5, -30.0, -22.0]
['Toyama', -25.0, -7.0, -12.5, 10.5, 8.5, 14.0, -20.0, -10.0, 59.0, -8.5, 2.0, 2.5, 2.0, 6.0, 1.0, 1.0, 3.0, -4.0, -6.0, 6.0, 14.0, -8.0, 26.5, -17.0, -6.5, 39.5, 8.0, -26.0, 3.5, -17.5, -1.5, 26.5, 45.5, 3.0, 51.5, -5.5, 20.5, 2.5, 49.5, 69.0, 0.0, -24.5, -21.0]
['Fukui', -28.5, -2.0, 1.0, 16.5, 16.0, 11.0, -9.5, -1.0, 73.0, 1.5, 14.0, 8.5, 1.0, -3.5, -1.0, 5.0, 6.5, -2.0, -8.5, 8.5, 19.5, -20.5, 27.5, -11.0, 4.5, 44.0, 22.5, -5.0, -14.0, -13.5, 9.5, 38.0, 45.5, 23.5, 73.5, -9.0, 26.5, 14.5, 49.5, 64.5, -7.5, -17.0, -19.0]
['Okinawa', -14.0, -9.5, -4.0, 8.0, 5.0, 6.0, 3.0, 20.5, 22.5, -8.0, -7.0, -8.0, -8.5, -18.0, -31.0, -26.5, -17.0, -22.5, -39.5, -11.0, -35.0, -18.0, -21.5, -31.5, -12.0, -19.0, -29.0, -41.0, -11.5, -15.5, -13.0, -15.5, -33.5, 8.0, -5.5, -12.0, -17.0, -15.0, -7.5, -3.0, -11.0, -33.5, -18.0]
['Japan', -20.5, 8.5, 17.5, 24.0, 20.0, 21.5, 6.0, 36.5, 70.5, 19.5, 9.0, 10.5, 8.5, -10.5, 12.5, -1.5, 24.5, -7.0, 5.5, 19.5, 4.5, -20.5, 22.5, -13.0, 25.5, 34.0, 25.0, -24.5, 21.0, 8.5, 29.0, 39.0, 35.5, 60.5, 56.5, 37.5, 29.0, 32.5, 49.0, 45.5, 11.0, -10.5, -13.5]
['Hyogo', -38.5, -4.5, 3.0, 7.0, 5.0, 4.5, -17.5, 23.0, 53.0, 4.0, -1.0, -4.5, -7.0, -33.5, -7.5, 5.5, 9.0, -28.5, -6.0, 8.0, -3.0, -34.5, 14.5, -21.0, 8.5, 18.5, 9.5, -35.0, -8.5, -8.5, 18.0, 20.0, 21.5, 44.5, 28.5, 1.0, 16.0, 16.5, 23.0, 24.5, -28.5, -31.0, -13.0]
['Osaka', -34.5, -8.5, -3.0, 11.0, 6.5, 1.5, -23.0, 12.0, 44.5, -2.5, -1.5, -9.0, -9.5, -39.0, -4.0, 4.0, 6.0, -32.5, -9.5, 5.5, -3.5, -36.5, 11.5, -30.0, 8.0, 22.0, 9.0, -41.0, -1.5, -12.5, 15.5, 25.5, 24.0, 43.5, 26.0, 11.5, 17.0, 12.5, 28.5, 31.5, -30.5, -39.0, -13.0]
['Aichi', -32.5, 0.0, 0.0, 5.0, 5.0, 4.0, -20.0, 3.0, 42.5, 0.0, 3.5, -2.0, -5.0, -27.5, 6.5, 7.5, 14.0, -18.5, -8.0, 4.5, 1.5, -49.5, 16.0, -27.0, 7.5, 21.5, 13.5, -33.0, 8.5, -4.0, 18.5, 21.0, 17.5, 17.0, 28.0, 21.5, 18.0, 11.0, 27.5, 36.0, -24.0, -15.5, -11.5]
['Shiga', -34.0, -6.0, -5.5, 8.5, 10.5, 11.5, -18.5, 17.0, 88.5, -1.0, 3.0, -6.0, -6.5, -30.5, -0.5, 4.0, 15.0, -21.0, -14.0, 12.0, 15.0, -35.5, 22.0, -21.0, 6.5, 41.0, 21.5, -24.0, 0.0, -19.0, 27.0, 36.5, 39.5, 84.0, 69.5, 15.5, 18.5, 17.0, 39.5, 50.0, -9.5, -17.5, -11.0]
['Yamagata', -21.0, -1.0, -1.0, 12.0, 7.5, 0.0, -7.0, -22.0, 13.0, 11.0, 13.0, 0.5, -7.5, -7.0, -10.5, -6.0, 9.0, 8.5, -13.0, -9.5, 13.5, -5.5, 23.5, -3.5, 0.5, 20.5, 4.0, -5.0, 17.5, -8.5, 6.5, 19.5, 42.0, -5.5, 6.5, -27.0, 12.5, -0.5, 31.0, 40.5, 9.5, 2.0, -10.5]
['Hokkaido', -15.0, -13.0, -10.0, -8.0, -8.0, -9.0, -16.5, -27.5, -9.0, -13.0, -10.0, -15.0, -23.5, -34.0, -43.0, -26.5, -26.0, -23.0, -38.5, -32.0, -26.0, -32.5, -21.0, -32.5, -29.0, -21.5, -30.5, -26.0, -24.5, -23.0, -21.0, -13.5, -15.5, -30.5, -14.5, -10.0, -19.5, -22.0, -10.0, -8.0, -17.5, -17.0, -5.5]
['Miyazaki', -21.5, -2.0, -2.5, 10.5, 10.5, -2.0, 2.0, 28.5, 53.5, 1.5, 5.5, 4.5, -16.0, -39.5, -41.5, -5.0, -4.0, -14.5, 2.5, -4.5, -35.5, -9.0, -13.0, -15.5, 0.5, 7.5, -5.5, -8.0, -13.5, -3.5, -4.0, 5.0, 2.5, 41.5, 20.5, -29.5, 3.5, 5.5, 10.5, -16.0, -24.0, -30.5, -1.5]
['Nara', -35.5, -14.5, -8.0, 7.0, 6.0, 5.0, -21.5, 34.0, 60.0, -2.5, -3.0, -7.0, -8.0, -38.0, 9.5, 0.0, 8.5, -29.0, -7.0, 11.0, 4.0, -35.0, 12.0, -28.0, 11.0, 34.0, 12.0, -39.5, 14.0, -16.5, 14.0, 24.0, 23.0, 62.0, 40.0, 25.0, 15.5, 9.5, 30.0, 37.0, -22.5, -38.5, 2.0]
['Iwate', -23.0, -9.0, -7.5, 4.5, 1.0, -2.0, -4.5, -19.0, 4.0, 4.5, 6.5, 3.5, -4.5, -2.0, -11.5, -10.0, -4.0, 0.0, -7.0, 0.0, 19.0, 15.0, 9.5, -15.5, 9.0, 11.0, -0.5, 8.5, 12.5, -7.5, 5.5, 12.5, 29.0, -1.0, 8.5, -12.0, 7.0, 8.5, 21.5, 20.0, 10.0, 11.5, 6.0]
['Kyoto', -22.0, -2.0, -2.5, 10.0, 6.0, 5.0, -20.0, 19.5, 48.5, -3.0, 1.0, -8.5, -7.5, -34.5, -3.5, 1.0, 4.0, -24.0, -12.5, 8.0, -0.5, -32.5, 13.0, -25.5, 1.5, 23.0, 13.5, -30.0, -4.0, -17.0, 17.0, 28.5, 30.5, 65.5, 48.5, 16.0, 21.5, 16.5, 44.5, 46.0, -15.0, -19.0, 6.5]
['Hiroshima', -35.0, -5.5, 3.5, 6.5, 6.0, 2.5, -11.5, 16.0, 37.5, 4.5, 5.0, 2.0, -10.5, -40.0, -10.5, 3.0, 11.5, -12.5, -5.0, 7.0, -23.0, -14.0, 9.0, -13.5, 13.0, 19.0, 8.5, -8.5, -11.0, -6.0, 18.5, 23.0, 23.0, 45.0, 20.5, -6.0, 17.5, 25.0, 28.0, 14.5, -28.0, -34.0, 7.0]
['Kagoshima', -32.5, -15.0, -6.0, 4.5, 6.5, 4.5, 0.0, 29.0, 43.5, -0.5, 4.0, 6.5, -8.0, -31.5, -37.0, -1.0, -0.5, -13.5, 2.0, 4.5, -24.5, 10.0, -5.5, -18.0, 3.0, 9.5, -3.5, -6.0, -8.5, 5.0, 8.0, 7.0, 1.5, 42.0, 27.5, -21.5, 14.0, 16.0, 14.5, -8.0, -19.0, -24.0, 9.0]
['Aomori', -15.0, 0.0, 0.5, 8.0, 1.0, -2.0, -2.5, -19.5, -5.0, 0.5, 7.5, 0.5, -7.0, -9.0, -15.5, -10.0, -3.0, 15.5, -2.5, -7.0, 5.5, 23.5, 12.5, -6.0, 5.5, 6.5, -13.0, -0.5, -4.0, -16.5, 3.0, 17.0, 21.5, -13.5, -0.5, -0.5, 9.5, 8.0, 23.5, 15.0, 9.0, 7.5, 9.5]
['Okayama', -28.5, -3.5, 11.0, 9.0, 5.5, 6.0, -9.5, 29.5, 59.5, 8.0, 3.0, 0.0, -4.5, -36.0, -3.0, 8.0, 21.0, -21.5, -1.5, 14.0, -5.0, -23.0, 12.5, -6.5, 12.0, 20.5, 11.5, -13.5, 0.0, -3.0, 27.5, 21.5, 23.5, 59.0, 43.0, 14.0, 22.0, 35.0, 26.5, 23.0, -17.5, -22.0, 10.0]
['Wakayama', -29.5, -2.5, 4.0, 13.0, 7.0, 6.0, -15.0, 44.0, 59.5, 7.5, -1.0, 0.0, -9.0, -38.0, 1.5, 2.5, 6.5, -26.0, 1.0, 9.5, -3.5, -29.0, 8.5, -21.0, 12.5, 23.5, 10.0, -26.5, 19.0, -5.5, 21.5, 27.0, 15.0, 74.0, 61.5, 39.5, 19.0, 23.5, 33.5, 38.0, -14.0, -24.0, 10.0]
['Tottori', -16.5, -10.0, -9.5, 16.0, 13.0, 13.5, -1.5, 33.0, 76.5, 8.5, 5.0, 0.5, -1.0, -22.0, -2.0, 0.5, 9.5, 0.0, -4.0, 18.5, 1.0, -17.0, 17.5, -9.5, 8.5, 35.5, 17.5, -23.5, -4.5, -8.0, 25.5, 41.5, 36.5, 81.5, 64.5, 13.0, 26.0, 31.0, 54.0, 49.0, -0.5, -9.0, 10.5]
['Kagawa', -21.5, 5.5, 7.5, 14.0, 13.0, 13.0, 4.0, 52.0, 87.5, 18.0, 10.0, 11.5, 1.0, -35.0, 2.0, 10.5, 16.5, -17.0, 3.0, 10.5, -11.0, -25.5, 21.0, 4.5, 10.0, 22.0, 11.5, -17.0, 1.5, 7.5, 23.5, 23.5, 26.5, 51.5, 40.5, 21.5, 27.5, 32.0, 33.5, 25.5, -17.5, -33.5, 11.0]
